T,PA0,PB0,t,fA
500.0,1.0,1.5,10.0,0.691
500.0,1.5,0.5,0.5,0.035
500.0,1.5,0.5,1.0,0.041
500.0,1.5,0.5,1.5,0.08
500.0,1.5,0.5,2.0,0.096
500.0,1.5,0.5,2.5,0.112
500.0,1.5,0.5,5.0,0.175
500.0,1.5,0.5,10.0,0.258
500.0,1.5,1.0,0.5,0.045
500.0,1.5,1.0,1.0,0.095
500.0,1.5,1.0,1.5,0.134
500.0,1.5,1.0,2.0,0.165
500.0,1.5,1.0,2.5,0.209
500.0,1.5,1.0,5.0,0.322
500.0,1.5,1.0,10.0,0.453
500.0,1.5,1.5,0.5,0.074
500.0,1.5,1.5,1.0,0.134
500.0,1.5,1.5,1.5,0.193
500.0,1.5,1.5,2.0,0.257
500.0,1.5,1.5,2.5,0.291
500.0,1.5,1.5,5.0,0.465
500.0,1.5,1.5,10.0,0.625
525.0,0.5,0.5,0.5,0.044
525.0,0.5,0.5,1.0,0.082
525.0,0.5,0.5,1.5,0.126
525.0,0.5,0.5,2.0,0.161
525.0,0.5,0.5,2.5,0.181
525.0,0.5,0.5,5.0,0.312
525.0,0.5,0.5,10.0,0.467
525.0,0.5,1.0,0.5,0.076
525.0,0.5,1.0,1.0,0.153
525.0,0.5,1.0,1.5,0.215
525.0,0.5,1.0,2.0,0.282
525.0,0.5,1.0,2.5,0.334
525.0,0.5,1.0,5.0,0.528
525.0,0.5,1.0,10.0,0.75
525.0,0.5,1.5,0.5,0.115
525.0,0.5,1.5,1.0,0.224
525.0,0.5,1.5,1.5,0.308
525.0,0.5,1.5,2.0,0.393
525.0,0.5,1.5,2.5,0.459
525.0,0.5,1.5,5.0,0.68
525.0,0.5,1.5,10.0,0.875
525.0,1.0,0.5,0.5,0.034
525.0,1.0,0.5,1.0,0.081
525.0,1.0,0.5,1.5,0.105
525.0,1.0,0.5,2.0,0.148
525.0,1.0,0.5,2.5,0.17
525.0,1.0,0.5,5.0,0.272
525.0,1.0,0.5,10.0,0.365
525.0,1.0,1.0,0.5,0.085
525.0,1.0,1.0,1.0,0.154
525.0,1.0,1.0,1.5,0.215
525.0,1.0,1.0,2.0,0.27
525.0,1.0,1.0,2.5,0.302
525.0,1.0,1.0,5.0,0.482
525.0,1.0,1.0,10.0,0.634
525.0,1.0,1.5,0.5,0.119
525.0,1.0,1.5,1.0,0.226
525.0,1.0,1.5,1.5,0.297
525.0,1.0,1.5,2.0,0.369
525.0,1.0,1.5,2.5,0.438
525.0,1.0,1.5,5.0,0.624
525.0,1.0,1.5,10.0,0.804
525.0,1.5,0.5,0.5,0.038
525.0,1.5,0.5,1.0,0.082
525.0,1.5,0.5,1.5,0.108
525.0,1.5,0.5,2.0,0.125
525.0,1.5,0.5,2.5,0.152
525.0,1.5,0.5,5.0,0.232
525.0,1.5,0.5,10.0,0.286
525.0,1.5,1.0,0.5,0.074
525.0,1.5,1.0,1.0,0.151
525.0,1.5,1.0,1.5,0.198
525.0,1.5,1.0,2.0,0.241
525.0,1.5,1.0,2.5,0.28
525.0,1.5,1.0,5.0,0.428
525.0,1.5,1.0,10.0,0.548
525.0,1.5,1.5,0.5,0.125
525.0,1.5,1.5,1.0,0.216
525.0,1.5,1.5,1.5,0.291
525.0,1.5,1.5,2.0,0.342
525.0,1.5,1.5,2.5,0.406
525.0,1.5,1.5,5.0,0.571
525.0,1.5,1.5,10.0,0.73
